appName,userName,reviews,rating,at,category
terabox,Mhmmd Syahril,Bgus,5,2024-10-19 00:35:12,Tools
terabox,Samsul M,Tolol kebanyakan iklan,1,2024-10-19 00:29:26,Tools
terabox,aricdot com,Tau sendiri kan? Dibaca itu saran dan kritik dari mereka. Jangan update mulu yg diurusin. Ganiat nyediain aplikasi gausah bikin,1,2024-10-19 00:18:50,Tools
terabox,ian toripah,payah,1,2024-10-19 00:17:48,Tools
terabox,Dedy Wahyudi,APLIKASI SAMPAH UDAH LANGGANAN MASIH AJA ADA IKLAN KAU HARAM,1,2024-10-19 00:14:58,Tools
terabox,Dimas Irwansyah270,Nyesel bgt dowlod full iklan apk ga guna,1,2024-10-19 00:04:52,Tools
terabox,Bayu Gunawan,"Ini apk nya terlalu bikin tamak Ama Dev biar kita Terus Menggunakan aplikasi ini untuk iklan bejibun, udh gitu Video download nya lama lagi kayak disengaja in",1,2024-10-19 00:01:44,Tools
terabox,Niko Auda,Cok,4,2024-10-19 00:00:45,Tools
terabox,Yusuf Chabs,Aplikasi gak bagus,1,2024-10-18 23:58:03,Tools
terabox,Haris Ramadhani,"Aplikasi anjg, vidoe iklan lancar nonton video yg diinginkan leletnya minta ampun,, aplikasi babi tekan sekali iklan, tekan sekali iklan,, emang aplikasi sampahh yg gak guna ternyata...nyesal gua download..gua blokir sekalian...",1,2024-10-18 23:56:05,Tools
terabox,nayla arnis,Aplikasi tololl,1,2024-10-18 23:46:57,Tools
terabox,Ecigo stenly Lamany,Bagus,5,2024-10-18 23:45:37,Tools
terabox,Vino O,Terlalu banyak iklannnnnnnnn,1,2024-10-18 23:44:10,Tools
terabox,afriansyah eping,Tersiksa punya aplikasi semacam ini. Kebanyakan Iklan dan kecepatan yg sangat buruk.,1,2024-10-18 23:43:20,Tools
terabox,Dedi Moli,keren,5,2024-10-18 23:38:25,Tools
terabox,kraven boy,Mantap,4,2024-10-18 23:37:26,Tools
terabox,Alexad DUMALANG,Kita coba duku,4,2024-10-18 23:34:53,Tools
terabox,Saipudin Saipudin,Jos,2,2024-10-18 23:31:36,Tools
terabox,Heri Suseno,Semakin banyak iklan nya semakin lola streaming videonya. Tmbah update g malah tmbah bagus malah tmbah jelek. Iklan makin banyak dan streaming video semakin lambat 👎,2,2024-10-18 23:31:22,Tools
terabox,Wesykurli,Aplikasi isinya iklan semua ga ada manfaatnya,1,2024-10-18 23:30:37,Tools
terabox,Genge adzim,Kok sekarang tidak bisa ke pemutar video Malah ke playstor gimana ini...,1,2024-10-18 23:30:15,Tools
terabox,Tomi Tomi,sangat bagus,5,2024-10-18 23:26:51,Tools
terabox,Fadillah Akbar,"Aplikasi sampah,terlalu banyak iklan . Developer kurang duit apa gimana?. Ini namanya bukan aplikasi penyimpan tapi aplikasi iklan. Dasar sampah Lo, aplikasi ga berguna.",1,2024-10-18 23:26:05,Tools
terabox,Nico Aulia Gymnastiar,"Aplikasinya ga bisa di buka, iklannya ga bisa di pencet tanda silangnya, ga habis habis iklannya",1,2024-10-18 23:25:11,Tools
terabox,Reza Ap,Banyak iklan,3,2024-10-18 23:13:00,Tools
terabox,Mangin Infinix,Jangan di unduh apk ini,1,2024-10-18 23:11:26,Tools
terabox,Azril Ucil,Ngunuae mbayar cok,1,2024-10-18 23:06:28,Tools
terabox,Harth _361,"Lelet pas mutar video. Ga masalah di banyak iklan. Yang jadi permasalahan udah nonton iklan banyak. Pemutaran video lelet putus""",1,2024-10-18 23:00:40,Tools
terabox,Unggulgns 88,Tdk bisa mnonton,3,2024-10-18 23:00:32,Tools
terabox,Argen Loinati,Good,5,2024-10-18 22:54:11,Tools
terabox,ILHAM,bnyk iklan,1,2024-10-18 22:53:23,Tools
terabox,dedi afrianto,Keren,4,2024-10-18 22:50:50,Tools
terabox,kitsune ryu,iklanya banyak banget asu,1,2024-10-18 22:49:04,Tools
terabox,Owen Gabe,Keren,5,2024-10-18 22:36:54,Tools
terabox,Budi Bintaro,Guds,5,2024-10-18 22:31:55,Tools
terabox,Hendy Kuswanto,banyak iklan & lemot,2,2024-10-18 22:28:53,Tools
terabox,Arya Sandjaya,mantapp,5,2024-10-18 22:28:03,Tools
terabox,NAZI,Ini namanya Apk untuk nonton iklan bukan untuk menyimpan file,1,2024-10-18 22:22:09,Tools
terabox,gus Bagus,Buka link pakai terabox kenapa selalu gak bisa boss.???,1,2024-10-18 22:17:45,Tools
terabox,Nawan Kurniawan,Terlalu banyak iklannya parah sihh,3,2024-10-18 21:47:33,Tools
terabox,Yudi Riyadi,awesome. ..great,5,2024-10-18 21:44:58,Tools
terabox,22 356 Angely Putlely,Kren,5,2024-10-18 21:39:40,Tools
terabox,Umat Al faruq,Bagus,5,2024-10-18 21:37:51,Tools
terabox,Eko Budi,Iklan terosss asu,1,2024-10-18 21:37:47,Tools
terabox,Rambo Wijaya,Terlalu banyak iklan. Kalo mau buka aplikasi,2,2024-10-18 21:18:56,Tools
terabox,R na jaya,Jadi jelek ya apk nya,1,2024-10-18 21:11:32,Tools
terabox,Danz Cjm,Sampah,1,2024-10-18 21:03:39,Tools
terabox,Pasis Com,"Apk sampah kata ny ruang gratis rupanya bikin orng pusing dengan iklan atau pertaan ny, sampah terlalu banyak iklan bbi",1,2024-10-18 21:03:27,Tools
terabox,Arya Efendi,"Aplikasi sampah, tiap buka link, diarahkan ke play store mulu.",1,2024-10-18 21:02:42,Tools
terabox,Ars Safee,gk bisa nonton,3,2024-10-18 20:55:48,Tools
terabox,Maulana Malik I,"Aplikasi yang iklannya tidak ada selesainya, ke HP panas karena harus kerja keras tapi tidak bisa dipakai semestinya",1,2024-10-18 20:48:54,Tools
terabox,kaka indra,"Mau putar 1 video saja iklan nya bisa sampai 5 kali, setelah selesai nonton video nya iklan lagi sampai 5 kali. Ngotak dikit lah. Kalau bukan karna di khusus kan menggunakan aplikasi ini, tidak bakal saya downlod.",2,2024-10-18 20:46:22,Tools
terabox,mayor ebbo,Top,5,2024-10-18 20:43:19,Tools
terabox,Linda Indrianti,baik sekali,5,2024-10-18 20:42:16,Tools
terabox,Fisgia Ibnu,kapasitasnya gedein lagi,5,2024-10-18 20:35:24,Tools
terabox,Samsul Samsul,Baik,3,2024-10-18 20:34:30,Tools
terabox,Randa Falendra,nice,5,2024-10-18 20:30:47,Tools
terabox,Binga Aja,sangat unik,4,2024-10-18 20:28:26,Tools
terabox,Good Bay11,Nice,5,2024-10-18 20:26:53,Tools
terabox,Mr khan 98,Aplikasi udh normal kembali luar biasa terbaox penyimpanan awan yang terpercaya dan luar biasa saya salah satu pengguna terabox selama 2 tahun ini masih bagus dan semakin bagus keren,5,2024-10-18 20:18:30,Tools
terabox,Dhanang Setyawan,Ini kenapa tiap buka link kok gak langsung ke aplikasi....malah lari ke play store mulu.....jdi gak bisa dibuka linknya.,1,2024-10-18 20:09:29,Tools
terabox,dede feby,"baru liat ada aplikasi terlalu over iklan nya,1 menit udah lebih dari 4 iklan hadeh,relog bentar diulang lagi iklan nya asu lahh,udah kaya ngebuka website di crhome aja,mana lagi iklan slot/judi online semua",1,2024-10-18 20:02:28,Tools
terabox,muhammad mahrus,Mantab,5,2024-10-18 20:01:52,Tools
terabox,Eka Satria,ajai banyak aplikasi saya main,5,2024-10-18 19:55:44,Tools
terabox,muhammad mriadi,Udah di up date malah suruh masuk play store terus bwt muter vidio,1,2024-10-18 19:55:09,Tools
terabox,Eldy,"setiap buka link masuk nya ke playstore terus, padahal sebelum update bisa langsung ke apk nya. ini gimana sih. rugi banget, mana udah berlangganan",3,2024-10-18 19:53:40,Tools
terabox,Ryan S,1x klik menu bisa 3 iklan Not recommended bgt,1,2024-10-18 19:38:39,Tools
terabox,Fandy Az,mantep hernoss,5,2024-10-18 19:35:22,Tools
terabox,Khansa Zahirah,sangat memuaskan! saya bisa dapat 1tb gratiss,5,2024-10-18 19:10:24,Tools
terabox,desvi iih,Apk nya kren,5,2024-10-18 19:04:25,Tools
terabox,Huda Muhammad,good,5,2024-10-18 18:59:57,Tools
terabox,Muki Din,the best,5,2024-10-18 18:54:10,Tools
terabox,Galang Erlangga N,"Mantap dana saya sudah kembali, terimakasih atas pengertiannya 🙏",5,2024-10-18 18:50:09,Tools
terabox,Jyohan chaul,Apl gaguna Gak bisa ngebuka juga,1,2024-10-18 18:48:52,Tools
terabox,Agus Widodo,Apl lemot + banyak sekali iklan nya ngentod,1,2024-10-18 18:37:41,Tools
terabox,Yusuf awal,Jelek,1,2024-10-18 18:35:40,Tools
terabox,Ndableg Gaming,Iklan mulu tombol x kecil duhh,3,2024-10-18 18:33:05,Tools
terabox,Bu Sang,bagus,5,2024-10-18 18:28:49,Tools
terabox,Syahid Fadil,Gbisa di buka,1,2024-10-18 18:27:17,Tools
terabox,nur anisa,semoga bisa,2,2024-10-18 18:17:41,Tools
terabox,Syahrul Syahil,aplikasi yang sangat bagus,5,2024-10-18 18:11:46,Tools
terabox,Chandra Novan,Kapasitas besar buat mobile data.,5,2024-10-18 18:09:53,Tools
terabox,Amanda Malika,sangat baik,5,2024-10-18 18:02:48,Tools
terabox,Fra Lia,kebanyakan iklan kaga jelas,1,2024-10-18 18:00:35,Tools
terabox,Pradana Baskara,Keren,5,2024-10-18 17:57:42,Tools
terabox,Muhammad Anugerah,Woh,4,2024-10-18 17:55:50,Tools
terabox,dedy wahyudi,Payah,5,2024-10-18 17:53:43,Tools
terabox,Ranto Sura,tanpa pembelian aplikasi,4,2024-10-18 17:52:47,Tools
terabox,Gracia Marine,"Aplikasi lemot isinya iklan semua , mana udah bayar lagi dasar",1,2024-10-18 17:52:35,Tools
terabox,Rizky Ramadhan,"Skrg mau buka link website malah ke playstore, malah menyusahkan",1,2024-10-18 17:48:51,Tools
terabox,Listya 2311,"baru coba, belum mengetahui hasil kinerja app ini, semoga bisa membantu mengatasi masalah kehabisan ruang penyimpanan ya",4,2024-10-18 17:47:25,Tools
terabox,Falih Ramadhan,Aplikasi busuk,1,2024-10-18 17:41:56,Tools
chatgpt,muhmmd saputra04,sangat membantu saya dalam persoalan,5,2024-10-19 00:01:00,Productivity
chatgpt,DEF Future,gud job CHATY,5,2024-10-18 23:24:58,Productivity
chatgpt,LASTRI,"Thanks ChatGPT OpenAI. Pasti semakin Canggih, Maju, sukses dan berkah selalu aamiin. 🙂👍",5,2024-10-18 23:18:29,Productivity
chatgpt,Sugiyono Yono,Ok,5,2024-10-18 23:17:53,Productivity
chatgpt,Pras Aww,Kasih gratis lah atau premium ya jangan mahal lah kasih lah yg 45ribu 1bln,3,2024-10-18 23:01:57,Productivity
chatgpt,Rudolf Malaihollo,Amazing,5,2024-10-18 22:56:50,Productivity
chatgpt,•Not_Senkaiiz z 𐰁 .ᐟ,keren Banget Ni A.I ngebantu banget buat curhat.. cari ide.. nugas pokonya Berguna Banget! Kembangkan Terus Ya!,5,2024-10-18 22:37:34,Productivity
chatgpt,AlPAJRI FEBRIAN,bagus pekerjaan jadi lebih mudah,5,2024-10-18 22:08:48,Productivity
chatgpt,Yogi,bagus,5,2024-10-18 22:07:12,Productivity
chatgpt,Aditiya m.p Adit,mantap,5,2024-10-18 21:59:54,Productivity
chatgpt,Kemi Suharni,Sangat keren tapi tolong agar tidak online,5,2024-10-18 21:56:39,Productivity
chatgpt,putri nadeak,BAGUSSSS BANGETTTT,5,2024-10-18 21:55:14,Productivity
chatgpt,Ubaidillah,sangat membantu,5,2024-10-18 21:48:32,Productivity
chatgpt,Putri Nabila,Bagus bgt pliss makasiii yang udah bikin ini apk😭🥰,5,2024-10-18 21:40:14,Productivity
chatgpt,Dian Safitri,"it's really helpfull, thank you!!",5,2024-10-18 21:37:30,Productivity
chatgpt,Fahrul Narwan,apk ny bagus,5,2024-10-18 21:36:41,Productivity
chatgpt,Anggun situmorang,I'M SO FUAKING LOVE YOU,5,2024-10-18 21:36:39,Productivity
chatgpt,Marok Ko,sangat sangat membantu dalam tugas sekolah,5,2024-10-18 21:31:00,Productivity
chatgpt,wanda prasetyo,sangat membantu sekalii 😍😍😍,4,2024-10-18 21:24:37,Productivity
chatgpt,Hadziq Marie,manatap,5,2024-10-18 21:22:18,Productivity
chatgpt,Yo Gi,apk ini sangat membantu. luar biasa,5,2024-10-18 21:16:27,Productivity
chatgpt,IGO'Rs can,good,5,2024-10-18 21:12:51,Productivity
chatgpt,Daffa Alfaridzie,Good,4,2024-10-18 21:12:07,Productivity
chatgpt,Isropil Idam,🔥,5,2024-10-18 21:05:36,Productivity
chatgpt,Pitut Dwi Yoga,"Jawaban sangat detail, sangat membantu..",5,2024-10-18 21:01:15,Productivity
chatgpt,junaidi ahmad,mantap,5,2024-10-18 20:55:14,Productivity
chatgpt,Setiawan,membuat logo untuk jenis usaha,5,2024-10-18 20:42:59,Productivity
chatgpt,Atalia Simanjuntak,aplikasi ini sangat membantu,5,2024-10-18 20:37:53,Productivity
chatgpt,Riko Dwi Prasetya,top,5,2024-10-18 20:36:31,Productivity
chatgpt,Peri Pirmansyah,mantap,5,2024-10-18 20:23:18,Productivity
chatgpt,Rafif Malika alhafiz,bagus,5,2024-10-18 20:16:38,Productivity
chatgpt,Dinar Ayuni Habibah,"NYEBELIN BANGET SUMPAH. Percakapan hilang tiba², mana hampir separuh lagi. PADAHAL AKU BELUM NYALIN TEKSNYA!!! Udah ku refresh, tetep gabisa balik😭 kecewaaaa.",3,2024-10-18 20:13:38,Productivity
chatgpt,Gabut mang,menemani gabut,5,2024-10-18 19:56:25,Productivity
chatgpt,Tio Andalan,good,5,2024-10-18 19:52:55,Productivity
chatgpt,Rina Pebrianti,sangat membantu sekali,5,2024-10-18 19:49:20,Productivity
chatgpt,Hayati Shim,tempat berkeluh kesah tanpa orang lain tau,5,2024-10-18 19:44:53,Productivity
chatgpt,Matahari Ar-Rahim,sangat membantu!,5,2024-10-18 19:37:23,Productivity
chatgpt,Asril Jhi,sangat baik bisa memberikan motivasi,5,2024-10-18 19:33:11,Productivity
chatgpt,Fatwa Alamsyah,Suka bngt sama apk ini,5,2024-10-18 19:32:11,Productivity
chatgpt,Wijaya Agung,Saya mohon supaya Bisa menjawab dgn gambar,5,2024-10-18 19:31:12,Productivity
chatgpt,Herman Carik,Bagus,5,2024-10-18 19:23:06,Productivity
chatgpt,Ana Astuti,bagusss,5,2024-10-18 19:14:45,Productivity
chatgpt,gery Fernando,terbaik,5,2024-10-18 19:10:38,Productivity
chatgpt,Majra Channel,mantab info infonya,5,2024-10-18 19:09:58,Productivity
chatgpt,Angela Genoveva,bagus,5,2024-10-18 19:07:25,Productivity
chatgpt,Galang 4444,mantap,5,2024-10-18 18:57:41,Productivity
chatgpt,Ryan Owner Delapan Belas,"Banyak memberikan ilmu aku suka kalian Chat gpt, semoga terus berkembang dan jangan lupa ajari aku tentang ai👍",5,2024-10-18 18:55:54,Productivity
chatgpt,Sa Yuti,chatGPT memberikan penjelasan yg baik dan mudah dipahami,5,2024-10-18 18:55:32,Productivity
chatgpt,nana,bagus sekali.,5,2024-10-18 18:48:34,Productivity
chatgpt,Blexzy,bagus bgt cok mending download kalo lu lagi gabut bisa ngobrol ama ai nya,5,2024-10-18 18:45:47,Productivity
chatgpt,Arwadi Talan,bgus apknyya,5,2024-10-18 18:43:20,Productivity
chatgpt,Ainz Ooal,sangat membantu dan mempermudah saya dalam mencari jawaban ataupun dalam berdiskusi dan juga memiliki respon yang cekatan dalam manjawab pertanyaan.,5,2024-10-18 18:39:58,Productivity
chatgpt,Danang Fadila,"ChatGPT bagi saya adalah AI chat paling membantu sejauh ini, karena versi gratisnya sudah mencakup akses ke GPT-4o, aturan yang tidak terlalu ketat, dan memiliki performa respon yang tinggi. Namun kekurangannya adalah dataset yang ketinggalan setahun jadi tak dapat memahami konteks kejadian terbaru. Meski begitu AI chat ini masih powerful dibanding pesaingnya.",5,2024-10-18 18:34:01,Productivity
chatgpt,mas deny,sangat membantu,5,2024-10-18 18:33:19,Productivity
chatgpt,Omi Dhomir,mantab. tapi mesti perbayar bulananya mahal. lebih mahal dari internet,5,2024-10-18 18:32:59,Productivity
chatgpt,muhammad hanapi,sangat membantu,5,2024-10-18 18:29:57,Productivity
chatgpt,amin46 bro amin Ptc,sangat membantu dalam melaksanakan tugas,5,2024-10-18 18:16:47,Productivity
chatgpt,"mexpk,",👍,5,2024-10-18 18:16:16,Productivity
chatgpt,MN 89,boleh juga,5,2024-10-18 18:14:42,Productivity
chatgpt,baktianus sinaga,sangat membantu,4,2024-10-18 18:14:37,Productivity
chatgpt,Dedek Mamang,Sangat membantu.,5,2024-10-18 17:55:13,Productivity
chatgpt,Akhmad saidil anwar Said,sangat membantu,5,2024-10-18 17:50:00,Productivity
chatgpt,poki Dino,good.,5,2024-10-18 17:49:07,Productivity
chatgpt,Enzz Enzzz,Pemai,5,2024-10-18 17:47:02,Productivity
chatgpt,Aris Wahyu,bagus,5,2024-10-18 17:33:26,Productivity
chatgpt,Yanceeliu,Sangat bagus,5,2024-10-18 17:22:31,Productivity
chatgpt,Aan Firmansyah,bermanfaat sekali,2,2024-10-18 17:21:06,Productivity
chatgpt,Bix Art,Berasa konsultasi ke psikolog,5,2024-10-18 17:16:22,Productivity
chatgpt,harry ryady,bagus banget,5,2024-10-18 17:15:35,Productivity
chatgpt,Lau_ rensia,so good,4,2024-10-18 17:10:32,Productivity
chatgpt,dian sadputra,mantapp,5,2024-10-18 16:49:40,Productivity
chatgpt,Akbar Sahara,sangat membantu,5,2024-10-18 16:48:13,Productivity
chatgpt,Zee D,keren,5,2024-10-18 16:43:49,Productivity
chatgpt,Moh Algifari,sangat memberikan solusi untuk belajar,4,2024-10-18 16:13:38,Productivity
chatgpt,EunberryRae,sru,5,2024-10-18 16:11:38,Productivity
chatgpt,Saiful Hadi,gacorr🔥,5,2024-10-18 16:10:03,Productivity
chatgpt,Mas Yon,membantu sekali aplikasi ini,5,2024-10-18 16:03:52,Productivity
chatgpt,Hidayat Tullah,Aplikasi yang sangat membatu untuk pengetahuan,5,2024-10-18 15:59:19,Productivity
chatgpt,Mentari,sangat berguna,5,2024-10-18 15:41:43,Productivity
chatgpt,Livie Jhené,membantu bangeeeeett <3,5,2024-10-18 15:37:14,Productivity
chatgpt,Elena Putri,Membantu tugas yang sulit gampang banget,4,2024-10-18 15:31:09,Productivity
chatgpt,Limp Helper,Ini dapat membantu saya!,5,2024-10-18 15:25:50,Productivity
chatgpt,Silfa Ida,wowww asikk sekali memakai aplikasi Chat GPT ini😫🥰,5,2024-10-18 15:23:07,Productivity
chatgpt,Hantaro Halo,yakin kalian ga butuh ini?,5,2024-10-18 15:20:38,Productivity
chatgpt,umar bakri,bagus,4,2024-10-18 15:17:09,Productivity
chatgpt,Sabiq Agung,BAGUS BANGET,5,2024-10-18 14:58:34,Productivity
chatgpt,JULITA ITA,bagus banget,5,2024-10-18 14:47:16,Productivity
chatgpt,Fai Sal,Apk ini sangat bagus dan membantu,5,2024-10-18 14:06:35,Productivity
chatgpt,kan sukasuka,Bagus poll,5,2024-10-18 14:05:52,Productivity
chatgpt,rv. mrska,baik,4,2024-10-18 13:49:22,Productivity
chatgpt,Adnan Janujaz,nilai ulangan gw anjlok kentot,1,2024-10-18 13:37:01,Productivity
chatgpt,beben jaya,cukup baik,5,2024-10-18 13:36:55,Productivity
chatgpt,Iman Vella,bagus banget,5,2024-10-18 13:33:50,Productivity
chatgpt,Adi Winarto,keren good answer,3,2024-10-18 13:25:42,Productivity
chatgpt,Putripratama Pratama,baguss,1,2024-10-18 13:24:32,Productivity
chatgpt,Bayar UtangJD,bagus banget untuk buat kerja ngoten semuanya bisa dengan IA ini,5,2024-10-18 13:23:37,Productivity
chatgpt,AL- Farabi,LAIN = AI,5,2024-10-18 13:07:58,Productivity
chatgpt,Metro Jaya,"keren abis, membantu banget untuk berpikir praktis demi kepentingan praktis.",5,2024-10-18 13:07:36,Productivity
chatgpt,Ct`el EL,"Sering ngebug disaat berinteraksi dengan ai, yg dimana diasaat saya sedang mengobrol dengan ai, sering tidak bisa mengirim pesan",3,2024-10-18 13:02:59,Productivity
chatgpt,Eka Irawan,baik,5,2024-10-18 13:00:39,Productivity
capcut,bgsawxz_,"dikit dikit pro dikit dikit berbayar dikit dikit premium, saya selaku pengguna capcut udh 3 tahun buat vidio editing jadi males gegara dikit dikit pro.",1,2024-10-18 22:55:35,Video Players & Editors
capcut,Kartini Karni,bagus,5,2024-10-18 22:53:54,Video Players & Editors
capcut,tania niania1610 (nia),bgus tp bnyk iklan😢,2,2024-10-18 22:52:42,Video Players & Editors
capcut,Nazwa Vina,"cap cut skrng banyak bgt iklanya huhuh pake pro jg masi tetep terhambat klo ekspor vid,yuk bisa yuk capcut balik ky dulu:(",3,2024-10-18 22:52:14,Video Players & Editors
capcut,Rumah cinta Rumah cinta,wowo sangat bagus,3,2024-10-18 22:50:40,Video Players & Editors
capcut,Helga Tel,Apk nya bgus Hanya saja iklan nya yang agak menjengkelkan,3,2024-10-18 22:49:32,Video Players & Editors
capcut,DICKA RIDHO ALFAREZI,"Sudah kikir banyak bug lagi, mau ngedit selalu aja ada ""belum ada media"" emang bgs*",1,2024-10-18 22:48:58,Video Players & Editors
capcut,Akmal Ludin,ga ada angin ga ada hujan loading nya lama banget,1,2024-10-18 22:48:16,Video Players & Editors
capcut,Kartini Neng,Enak sih buat ngedit,3,2024-10-18 22:46:46,Video Players & Editors
capcut,Inayah Maulida,"halah capcut sekarang udah ngga asik banget, tutup ajalah",1,2024-10-18 22:46:27,Video Players & Editors
capcut,Zul Annas,"ekspor doang iklan atau berbayar, lama2 jelek ni aplikasi. maruk",1,2024-10-18 22:46:04,Video Players & Editors
capcut,Wahyuni,Mantap,4,2024-10-18 22:45:57,Video Players & Editors
capcut,Auliya Rezky,Udah gk suka banyak yg bayar,1,2024-10-18 22:45:21,Video Players & Editors
capcut,Iwan Magfirah,"capct ga seasik dulu,dikit dikit pro dikit dikit pro kebelet haji lu?",1,2024-10-18 22:45:19,Video Players & Editors
capcut,Fauzi Aaaa,sangat membantu dan bikin puas,5,2024-10-18 22:45:12,Video Players & Editors
capcut,Linda Riyani,Suka aja sihh rorrr☝🧏‍♀️,5,2024-10-18 22:43:31,Video Players & Editors
capcut,Sutan Saat Yuniarto Tambunan,Mantap,5,2024-10-18 22:41:50,Video Players & Editors
capcut,Tedy Syah,Tpi sayang sekali ga bisa di unduh tidak cukup ruangan,5,2024-10-18 22:39:53,Video Players & Editors
capcut,Zaz Kiya,"gajelas monyet banyak iklan,pro,foto gak muncul",1,2024-10-18 22:38:21,Video Players & Editors
capcut,Fazrialparizky,Mantap,5,2024-10-18 22:37:00,Video Players & Editors
capcut,Ani Skw,"sering muncul iklan, gabisa buka cc, klo dibuka cuma muncul layr putih doang",1,2024-10-18 22:34:54,Video Players & Editors
capcut,Dani Setiawan Pratama,"Banyak iklan, kebelet haji",1,2024-10-18 22:34:44,Video Players & Editors
capcut,Rehan,Sekarang tambah lemut,1,2024-10-18 22:33:33,Video Players & Editors
capcut,musadat alfarizi,Mantap,5,2024-10-18 22:33:28,Video Players & Editors
capcut,Mukhammad Iqbal Fakhrudin,dikit dikit bayar,2,2024-10-18 22:28:01,Video Players & Editors
capcut,Primajaya,pro swmua🤣🤣🤣🤣🤣🤣🤣𓆩🤣𓆪 𓆩🤣𓆪 𓆩🤣𓆪 𓆩🤣𓆪 𓆩🤣𓆪 𓆩🤣𓆪 𓆩🤣𓆪,1,2024-10-18 22:27:22,Video Players & Editors
capcut,Luthfi Abidin,Matapz,5,2024-10-18 22:26:16,Video Players & Editors
capcut,Deni Nrs,Mantap,5,2024-10-18 22:25:35,Video Players & Editors
capcut,raafi raafi,Dikit dikit harus pro,1,2024-10-18 22:24:06,Video Players & Editors
capcut,dedek tenda03,dikit' pro iklannya juga banyak.,1,2024-10-18 22:21:18,Video Players & Editors
capcut,Di Din,gajelas,1,2024-10-18 22:21:04,Video Players & Editors
capcut,Akbar _kunz,kikir mah kikir aja bos😹,1,2024-10-18 22:18:21,Video Players & Editors
capcut,Sipaling Wibu,Gila aplikasi apa ini? 😡 kadang kadang ngebug kadang kadang kagak terus banyak fitur pronya dan banyak iklan 😡,1,2024-10-18 22:18:17,Video Players & Editors
capcut,Tokisaki valdiana,makin sini makin ngelag apalah lu ini,1,2024-10-18 22:17:07,Video Players & Editors
capcut,125_Mid'hat Hidayat,"dikit dikit iklan,lama kelamaan ga bisa edit, emang harus ga usah di download aplikasi ini,nih bintang buat kamu",1,2024-10-18 22:16:42,Video Players & Editors
capcut,Muhammad Abror,Nambah ke sini nambah iklannya dan gk jelas gk ada tanda Xnya,4,2024-10-18 22:15:28,Video Players & Editors
capcut,Muhammad Vikri,"bagus sih bagus, tp semua aja pro in, mana pas mau ngedit ada tulisan media tidak ada, benerin jangan dikit dikit pro",3,2024-10-18 22:14:44,Video Players & Editors
capcut,Fadil Dil,Bnyak iklan,1,2024-10-18 22:13:31,Video Players & Editors
capcut,Peni Fardiana,kana bagus tapi ko aga eb nya mahal,1,2024-10-18 22:13:17,Video Players & Editors
capcut,Mutiara Hanyfa,Bagus banget,5,2024-10-18 22:13:14,Video Players & Editors
capcut,Aldy Fajar,Mau haji kah?? Skrng jdi mata duittan ni capcut ayolah masa harus serba bayar udh enak enak gratiss jadi males gw make ni apk,1,2024-10-18 22:11:41,Video Players & Editors
capcut,Arip Sadewa,Saya udah instal tapi tidak bisa,5,2024-10-18 22:07:35,Video Players & Editors
capcut,Marsya Acaa,Tolong di perbaiki bug2 di capcut pliss!!,2,2024-10-18 22:06:42,Video Players & Editors
capcut,yohanes damanik,aplikasi ini bagus buat edit tugas sekolah,5,2024-10-18 22:06:33,Video Players & Editors
capcut,Girlfriend Makeuuuyoww,"ini capcut gimana sih? padahal penyimpanan hp masih banyak, terus udah update juga, hp udah saya restart berkali kali tapi tetap aja ga bisa masukin foto ke template, tolong dong ya perbaiki",1,2024-10-18 22:00:25,Video Players & Editors
capcut,Davina Nabhan Varadine,dikit dikit pro,1,2024-10-18 22:00:04,Video Players & Editors
capcut,Cucum Sumyati,tidak bisa potong suara dan ngelag + apk kga jelas🙊,1,2024-10-18 21:58:35,Video Players & Editors
capcut,Giya Na,Dikit dikit bayar anjir,1,2024-10-18 21:58:26,Video Players & Editors
capcut,tiannurdyn,"dulu saya seneng banget sama apk ini cuman, gara gara serba pro jadii kek kurang gtu :) ntahh kenapaa, padaha ini apk editing yang enak buat mobile menurut sayaa, jdi ya saya agak kecewa dengan capcut yang serba pro, soalnya ya kasian buat para youtuber pemula termasuk saya :)",3,2024-10-18 21:58:23,Video Players & Editors
capcut,Novi November,👍🏻,5,2024-10-18 21:56:44,Video Players & Editors
capcut,izza_ny,hilangkan fitur pro kembalikan semua kek dulu,1,2024-10-18 21:56:16,Video Players & Editors
capcut,Al Semifta,"Bagus aplikasiny , sayang banget sekarang kebanyakan pakai pro mahal juga",5,2024-10-18 21:55:22,Video Players & Editors
capcut,Masrudi Masrudi,Bagus,5,2024-10-18 21:55:13,Video Players & Editors
capcut,Makkaohijao 888,"Ketika Aplikasinya dah laris manis banyak orang, beh updatenya dikit2 iklan ,banyak yang berbayar, vm Segede kepala adminnya, Lol kasih B1 guys rame2",1,2024-10-18 21:54:42,Video Players & Editors
capcut,Agustika Safrina,Sangat senang mengunakan nya,5,2024-10-18 21:53:18,Video Players & Editors
capcut,Risky Jaya,"Parah bener sekarang capcut, buset dahh iklan nyaa",1,2024-10-18 21:52:13,Video Players & Editors
capcut,shinta nurian,Sekarang apa apa harus gabung pro😔,3,2024-10-18 21:51:35,Video Players & Editors
